month,asset_name,flow_type,amount_usd,amount_dot_equivalent
2025-12,DOT,fees,1284.4911952359603,712.7597235932
2025-12,DOT,inflation,3014966.8154933923,1528908.021708593
2025-12,DOT,fees,3526.4258717684861,1780.0428252898005
2025-12,USDC,proposals,-50079.5,-26068.535570060907
2025-12,DOT,burnt,0.0,0.0
2025-12,DOT,bounties,-2805970.9264645432,-1481999.7369538124
2025-12,DOT,other,1675948.1798663631,937222.28194696992
2025-12,DOT,proposals,-771656.86293123825,-398751.0
2025-11,DOT,bounties,-776653.13259010552,-260729.7312844035
2025-11,DOT,inflation,435369.25851606077,147945.14148867031
2025-11,DOT,bounties,-1529239.6548198487,-617098.5541859651
2025-11,DOT,burnt,0.0,0.0
2025-11,DOT,AH_fellowship_sub_treasury_outflows,-106705.40281313387,-35994.0
2025-11,DOT,inflation,2885756.1538984459,1097787.3063066809
2025-11,DOT,fees,1201.4219868824925,411.4692538776
2025-11,DOT,fees,6041.4498012648974,2220.3782897586
2025-11,USDC,proposals,-1021786.0,-321454.9934098706
2025-11,DOT,proposals,-559508.61715892015,-200000.0
2025-11,DOT,other,463178.7955578051,197618.337
2025-10,DOT,inflation,5236837.1561262934,1528791.5720500909
2025-10,DOT,bounties,-4672811.397328781,-1383076.9629843952
2025-10,DOT,fees,15319.829412083958,4485.2868817739
2025-10,USDC,proposals,-891585.0,-210050.07226834557
2025-10,DOT,fees,6868.4736982872737,2062.3393217678
2025-10,DOT,transfers,463892.9375781258,154032.7860000002
2025-10,DOT,burnt,-324751.70288475306,-108161.78478764
2025-10,DOT,AH_fellowship_sub_treasury_inflows,5211.6998337925279,1187.871
2025-10,DOT,AH_fellowship_sub_treasury_outflows,-101347.10958001285,-24231.0
2025-09,USDC,proposals,-3402063.59,-874832.98898164416
2025-09,USDT,proposals,-381111.0,-95037.180564588431
2025-09,DOT,inflation,6028316.0729736844,1479482.2345077456
2025-09,DOT,transfers,-9905417.5193542037,-2608679.0
2025-09,DOT,bounties,-3129339.209059034,-780167.23758330639
2025-09,DOT,fees,17165.149217599923,4194.7070204992
2025-09,DOT,AH_fellowship_sub_treasury_outflows,-415990.12595645449,-104063.0
2025-09,DOT,burnt,-925703.30469592172,-237399.783905068
2025-09,USDC,other,18527.559999999998,4210.4774692760948
2025-09,DOT,proposals,-843242.90931845841,-198750.0
2025-09,DOT,fees,5277.4609250827743,1284.4952136142012
2025-08,DOT,proposals,-115838.12297433178,-30000.0
2025-08,DOT,burnt,-498769.30490843154,-120252.669049334
2025-08,DOT,inflation,5940268.4644952063,1528801.8463987624
2025-08,DOT,transfers,12290.425611372959,3140.1100000001
2025-08,DOT,fees,15960.454800484542,4096.825728286
2025-08,DOT,bounties,-4059599.8466891842,-1067757.7581934852
2025-08,DOT,AH_fellowship_sub_treasury_outflows,-21394.339603404187,-5937.0
2025-08,USDC,other,1517920.64,413184.85166956572
2025-08,DOT,other,0.397877761482706,0.1
2025-08,DOT,proposals,-335.96188772332874,-81.0
2025-08,DOT,AH_fellowship_sub_treasury_inflows,1488.2705501441687,413.0
2025-08,USDC,proposals,-1332169.5,-342369.67414556252
2025-08,USDT,proposals,-979298.0,-266461.47839400463
2025-08,DOT,fees,5901.9303811464024,1514.9262712792006
2025-07,DOT,burnt,-518673.04802515148,-117654.674643499
2025-07,DOT,transfers,8076.2349562837189,2341.2447535802
2025-07,DOT,other,23.249950062716145,6.7399999999979627
2025-07,DOT,fees,15001.664138545782,3808.857812549
2025-07,DOT,bounties,-3007282.0624045548,-814645.67049228516
2025-07,DOT,proposals,-443400.44565541006,-100580.0
2025-07,DOT,inflation,5958512.6010929625,1528781.2982722472
2025-07,DOT,fees,7558.7157956066521,1934.4190915493975
2025-07,DOT,AH_fellowship_sub_treasury_outflows,-1009.3294948467349,-301.0
2025-07,USDC,other,500.0,117.99503008762026
2025-07,USDT,proposals,-1465255.654,-417580.72326039791
2025-07,USDC,proposals,-2207726.0,-583947.9003933405
2025-06,DOT,proposals,-851281.13788239751,-198750.0
2025-06,DOT,proposals,-20860391.640892167,-6001990.0
2025-06,DOT,fees,3090.3427524085505,841.41136482620072
2025-06,DOT,burnt,-752093.72987143579,-198471.539175187
2025-06,DOT,transfers,10063854.339202872,3000000.0
2025-06,DOT,bounties,-3905682.1679462008,-1011810.6757476821
2025-06,DOT,other,0.40196911973836713,0.1
2025-06,DOT,fees,13244.630360238865,3543.1579282171997
2025-06,USDC,proposals,-541233.33,-137444.20974591217
2025-06,DOT,inflation,5558253.3873337163,1479475.3891280429
2025-06,USDT,proposals,-2087436.46,-533176.482619056
2025-06,DOT,AH_fellowship_sub_treasury_outflows,-811.01244156837947,-257.0
2025-05,DOT,AH_fellowship_sub_treasury_inflows,8636.9236487765647,1695.73
2025-05,DOT,other,0.044682104248926477,0.0102
2025-05,DOT,bounties,-1615876.6562367871,-368198.88749476965
2025-05,DOT,burnt,-510331.01935772091,-128606.101942173
2025-05,DOT,proposals,-2460.2660933153606,-620.0
2025-05,DOT,fees,15721.568059375908,3453.2078389263997
2025-05,DOT,proposals,-60661.09426649104,-13221.0
2025-05,DOT,inflation,6930821.7748173336,1528781.2982722474
